6251	6254	106
6260	6261	2
6261	4153	6
6265	6266	4
6270	6269	2
6300	6301	1
6304	6304	65
6317	4580	1
6328	2994	2
6337	6337	1
6347	6347	22
6353	6354	4
6356	6359	1
6382	6383	1
6398	6398	149
6403	6399	7
6404	3904	1
6410	6411	1
6461	6460	6
6466	6472	1
6468	6476	1
6470	6466	1
6475	6475	1
6484	3531	1
6491	6491	1
6501	6500	1
6509	6509	13
6569	6570	8
6573	6580	1
6574	6575	3
6610	6609	2
6610	6611	1
6623	6622	1
6627	6630	3
6629	6630	9
6636	6637	1
6658	6658	174
6684	522	1
6686	6687	1
6691	6692	2
6691	6691	2
6716	7484	1
6721	6720	1
6723	2150	2
6762	6763	2
6788	6788	12
6802	6804	1
6821	6820	5
6899	6899	6
6901	6904	7
6930	6934	3
6931	6930	1
6941	6943	7
6953	6954	1
6963	6963	30
6986	6986	9
6989	6989	16
7136	7136	51
7138	7139	3
7139	7137	14
7144	7145	1
7161	7160	16
7190	2173	1
7199	7200	2
7210	7211	2
7227	682	1
7239	7242	2
7257	7259	4
7258	7258	38
7273	1816	2
7301	7301	4
7320	7324	1
7337	7337	11
7373	7374	1
7373	7372	1
7393	3364	1
7393	9576	2
7406	3110	1
7406	3364	3
7409	696	1
7412	8254	1
7416	7417	11
7419	7420	1
7429	7428	1
7435	7438	1
7438	7436	1
7438	417	1
7438	8901	1
7438	1639	1
7441	7446	8
7441	7442	1
7443	5139	7
7447	6231	12
7447	1368	2
7451	7451	8
7453	7453	3
7453	3498	1
7455	7456	1
7456	7454	1
7464	7464	17
7467	7466	22
7471	426	3
7473	426	3
7477	8458	4
7478	5243	19
7483	8958	24
7483	1016	2
7498	9511	1
7502	7502	61
7508	7508	23
7509	7514	1
7509	7510	1
7514	7512	1
7518	7510	7
7519	2173	3
7519	9121	1
7519	5337	1
7519	7454	2
7519	1380	1
7521	7322	1
7522	8404	8
7523	7527	1
7525	7524	1
7533	6136	2
7533	7986	1
7540	5854	1
7540	7538	1
7548	7549	10
7548	963	1
7554	9469	2
7561	2097	4
7562	7562	4
7565	7566	7
7568	7569	2
7571	7571	8
7582	7582	2
7593	4377	1
7603	790	3
7603	2048	3
7604	7605	13
7620	7620	12
7649	2183	5
7655	7658	3
7658	7657	36
7660	7660	115
7662	7514	1
7665	7668	1
7666	7665	1
7667	7665	1
7668	7664	1
7675	7676	4
7677	7681	1
7679	7678	1
7683	7677	3
7699	7700	1
7703	7709	1
7703	7708	1
7707	7703	1
7718	7718	145
7718	6822	1
7726	7726	26
7726	7729	1
7735	7735	29
7735	6429	1
7738	7741	1
7738	7739	2
7738	7738	2
7743	4123	4
7744	7746	12
7745	7744	9
7746	7744	12
7752	7749	1
7765	7763	2
7773	9396	6
7787	7786	21
7798	7797	1
7805	9141	2
7807	7807	225
7808	9112	2
7814	7814	8
7824	7824	18
7834	5218	1
7838	7837	2
7840	7841	7
7840	7840	7
7850	7849	2
7851	931	25
7867	7867	577
7867	1817	1
7874	7872	10
7876	7878	4
7881	7883	1
7881	737	1
7882	7883	1
7884	7880	4
7889	8291	1
7889	2107	1
7894	7892	1
7901	7901	10
7903	7903	1
7906	7901	1
7909	8429	2
7910	7910	2
7911	7914	21
7921	7919	3
7932	7934	1
7932	7933	1
7956	7956	17
7966	7965	13
7975	9468	6
7975	2060	3
7986	6684	2
7989	7990	1
7993	790	1
7994	7991	1
7996	7996	40
8002	5139	1
8011	8497	1
8018	8019	9
8018	731	2
8020	4636	7
8029	3998	1
8044	6493	1
8048	7711	1
8048	8050	5
8048	4667	4
8050	8050	6
8054	8054	35
8064	3335	1
8075	8075	25
8090	4826	1
8092	5216	1
8093	8093	5
8097	8097	99
8097	4379	5
8097	8094	10
8100	8101	3
8102	8104	1
8106	8106	149
8110	8627	1
8115	3928	31
8116	8120	6
8116	9153	1
8117	8115	6
8117	1818	1
8121	8124	2
8125	8125	9
8127	111	1
8130	8131	1
8141	8140	12
8146	8147	1
8147	8146	1
8159	6723	3
8160	8160	103
8166	8167	1
8174	8173	1
8178	2172	8
8182	8182	1
8198	8199	4
8208	793	8
8231	8908	2
8237	8238	1
8243	8243	7
8253	9859	1
8264	8265	6
8272	8276	2
8285	6380	2
8288	8289	6
8288	8290	2
8292	2671	4
8292	8294	1
8294	8294	28
8296	8293	1
8298	8301	1
8312	8310	1
8319	1681	2
8325	3368	1
8325	4584	1
8325	9575	1
8327	3998	1
8329	8328	3
8329	5558	9
8329	7076	1
8330	8330	76
8339	8339	47
8342	8341	2
8361	8361	2
8363	8364	1
8368	8368	29
8376	8377	9
8378	8381	5
8381	8073	1
8387	9591	1
8388	8389	1
8389	9430	4
8400	8402	1
8401	2780	1
8411	8414	3
8414	8413	1
8417	8417	1
8425	8426	2
8428	1416	5
8431	8432	1
8440	8440	77
8444	6621	1
8452	8452	120
8453	671	1
8455	3561	2
8461	8461	25
8464	8463	11
8466	2233	4
8479	8478	9
8491	8493	2
8493	8493	7
8499	815	1
8507	8508	9
8509	5777	17
8514	8513	6
8523	8524	12
8540	9156	1
8541	7533	5
8546	6180	4
8552	8549	3
8556	8555	9
8574	6609	1
8576	8576	108
8590	8587	1
8592	8592	226
8597	8598	1
8599	8596	1
8608	3170	9
8609	8609	194
8626	8628	1
8627	4500	2
8627	8628	1
8640	8638	1
8646	8647	1
8649	8651	2
8655	8655	118
8666	8854	1
8671	8671	59
8680	3691	1
8683	8684	2
8696	317	1
8700	9492	1
8702	8702	57
8702	4152	3
8705	8706	9
8729	8730	6
8730	8730	83
8747	8744	2
8749	8746	2
8750	8752	6
8754	8754	1
8755	8755	37
8755	5044	1
8759	8759	28
8767	9898	4
8782	8783	12
8786	8786	108
8791	8792	4
8796	455	2
8803	8807	1
8813	8815	3
8818	8818	39
8819	9824	6
8826	6259	2
8826	887	1
8831	8831	332
8832	7304	13
8838	5028	2
8843	8844	6
8854	7867	2
8854	1962	1
8856	2399	1
8866	2410	16
8869	8868	3
8872	8875	1
8875	6919	9
8877	8872	5
8882	8883	9
8889	8891	2
8897	8896	2
8899	8894	1
8900	8900	74
8901	2150	2
8901	2462	1
8907	9059	8
8928	8926	1
8951	8951	1
8955	8955	1
8958	8960	2
8967	8968	4
8971	8969	5
8973	7273	1
8973	645	1
8974	8974	17
8986	7044	1
8996	9002	2
8997	9010	2
8997	8999	2
8998	9005	2
8998	9003	2
8999	9005	11
9000	9000	8
9001	9007	2
9002	9002	13
9004	9006	2
9004	9001	2
9010	8996	6
9010	9001	2
9022	9023	1
9028	9028	15
9033	5751	5
9046	7574	1
9060	9058	1
9064	9327	4
9066	9327	4
9069	6603	1
9075	9074	4
9077	9084	1
9079	9286	2
9080	9080	7
9080	2343	1
9083	9079	1
9085	9087	3
9086	9087	14
9098	9098	3
9101	9102	1
9110	2048	1
9112	9113	2
9113	9112	2
9115	9115	5
9123	9121	1
9125	4962	1
9131	9132	6
9132	9133	28
9137	9139	1
9137	9138	1
9142	9142	9
9147	4370	1
9147	8279	4
9147	5533	1
9152	9151	43
9155	8117	2
9159	9161	2
9161	9156	1
9176	9179	1
9176	9178	1
9177	9177	64
9178	5877	1
9182	9182	29
9185	9185	7
9194	9191	4
9202	7889	3
9207	9210	1
9208	9209	1
9222	9224	16
9222	9782	1
9244	8267	4
9253	1943	2
9254	9252	3
9259	9259	11
9261	9261	13
9274	9278	2
9277	9276	11
9277	7377	5
9278	9279	2
9278	9278	16
9280	9281	1
9292	9292	40
9293	9295	14
9294	5518	2
9294	1817	1
9296	9297	2
9316	7557	2
9321	2545	4
9324	9326	1
9326	9325	2
9334	9336	1
9334	9332	1
9342	9342	52
9353	3975	1
9367	9370	1
9411	9600	1
9423	9423	67
9427	9428	1
9431	9429	1
9444	9442	2
9450	9451	1
9451	9450	1
9457	3037	2
9461	9459	1
9464	538	1
9473	9475	1
9483	9482	13
9497	2918	24
9502	9501	1
9503	6333	1
9503	9502	1
9511	9511	411
9511	9033	1
9513	9511	18
9521	655	1
9526	5031	1
9529	9529	7
9531	3965	4
9539	9539	41
9542	9542	56
9551	1479	2
9558	9560	1
9569	6684	1
9571	9571	1
9575	3109	1
9576	5264	5
9579	9578	1
9588	9587	3
9589	8590	10
9599	4633	2
9599	8117	26
9599	9598	15
9600	9881	1
9611	9610	2
9618	9617	7
9621	9619	1
9626	4288	2
9646	9645	1
9647	9645	1
9650	9645	1
9669	9669	3
9669	9667	2
9673	1815	5
9674	9677	1
9677	9674	1
9678	2849	1
9681	9682	3
9684	9684	115
9687	9688	13
9694	9697	1
9712	578	3
9754	1188	1
9756	9759	16
9759	1424	3
9792	9793	1
9811	7035	1
9820	9818	2
9848	5785	1
9859	9860	5
9863	9867	1
9866	9867	1
9867	9864	1
9868	2431	1
9876	9876	1
9881	4608	1
9881	4788	1
9881	6723	1
9893	9891	16
9895	8767	31
9898	8117	2
9901	9294	1
9902	4250	2
9913	9913	23
9915	5801	1
9917	9254	1
9925	7056	1
9935	5823	1
9936	9936	42
9948	9948	2
9955	9955	3
9966	9967	1
9968	9968	14
9983	6939	1
7406	7405	2
7745	7746	2
7800	7798	1
7985	1821	1
8184	2594	2
8437	7988	3
8469	3946	6
9033	549	1
9304	6684	1
9419	9416	4
9444	9443	2
9454	9454	1
9462	9460	1
9474	9473	1
9493	9492	3
9540	9542	5
9540	9539	10
9552	9553	1
9555	297	27
9575	6684	1
9579	9580	1
9580	9580	16
9659	9659	14
9660	9660	33
9685	9685	69
9704	9704	65
9737	9739	13
9765	9764	7
9790	9790	45
9793	9793	1
9813	9813	9
9815	9814	3
9815	9817	1
9823	9822	1
9839	7519	1
9839	9838	13
9942	7686	1
0	1	1
1	4	1
4	6	3
5	0	2
9	9	9
15	18	1
18	15	1
29	27	12
54	53	4
57	58	3
61	62	1
61	59	1
65	2999	4
76	78	14
78	76	14
83	82	1
91	8428	2
101	901	17
101	625	1
102	901	12
104	105	3
109	111	1
110	108	1
111	1204	1
111	3557	1
111	8581	2
111	9223	1
119	118	18
122	122	7
126	127	1
126	6484	1
127	127	1
152	6684	1
153	7447	3
158	4346	2
184	183	2
187	5831	1
197	197	5
199	198	30
200	4834	48
206	4126	6
206	4199	1
207	208	2
209	207	2
218	217	6
228	229	1
240	237	3
240	3080	1
248	251	2
249	251	42
262	5309	1
262	5307	1
269	8441	5
269	1627	3
274	274	3
274	2414	2
280	280	34
303	6971	1
306	306	11
314	3606	3
317	1732	1
317	7076	1
317	4962	1
328	327	3
329	331	7
336	337	1
344	346	14
349	349	57
365	4912	2
366	365	1
371	371	5
372	4185	1
373	374	2
373	2348	2
373	7633	2
373	2391	1
373	1379	2
384	384	115
387	2799	4
397	399	3
398	3144	1
406	1495	1
415	416	1
415	4667	1
416	418	3
421	549	1
421	4592	2
422	421	144
424	423	6
424	425	2
433	2931	1
433	2929	1
441	438	31
449	5105	2
453	7519	2
454	1304	5
456	302	4
456	5582	3
458	458	27
466	466	16
473	7574	1
489	490	1
509	1209	3
511	513	4
516	513	1
522	1551	55
526	526	22
528	4314	1
532	529	1
533	534	24
536	8913	2
537	553	1
543	6681	19
543	3960	9
545	9318	1
547	1566	1
547	7594	1
552	2707	1
556	555	7
556	5163	1
560	6720	3
561	2275	1
561	7519	2
561	564	2
563	261	2
563	4199	3
566	566	43
571	7763	4
573	573	194
576	576	5
588	9679	6
590	591	5
593	596	1
595	6582	15
596	593	1
606	4673	1
614	612	11
625	7035	1
627	628	1
628	626	2
639	638	9
639	4111	4
639	4312	1
645	6583	1
645	9901	1
648	652	1
664	664	120
674	674	2
679	2779	1
683	681	4
684	6927	6
692	691	2
700	700	8
704	7456	1
717	717	28
724	3318	2
727	1938	1
731	8018	2
736	736	2
737	9518	4
737	3294	2
737	2399	1
741	740	1
751	9758	11
751	2303	1
752	755	4
754	753	38
761	6287	5
772	4878	13
784	786	7
790	7985	1
793	8208	8
793	2830	1
805	2858	4
805	3998	1
805	1984	1
812	814	23
813	813	108
814	9141	3
814	1566	1
816	816	17
820	819	1
821	1411	4
823	9898	1
824	1396	6
832	834	1
849	850	2
865	865	3
871	9151	1
873	80	1
877	875	1
881	880	1
903	3052	12
906	906	6
911	916	1
917	5397	1
919	2073	1
921	921	3
922	4527	2
925	6796	2
931	4331	1
939	943	19
943	939	19
943	4238	4
944	945	1
947	5291	1
960	2649	6
964	223	1
971	973	3
975	3821	2
983	985	5
1007	1009	1
1009	1010	1
1015	5052	2
1016	7772	1
1021	2150	1
1032	1031	1
1043	1044	3
1049	6551	3
1051	1049	4
1059	1059	397
1059	9562	1
1061	1061	38
1064	5958	1
1064	1270	1
1065	1066	3
1067	3870	1
1073	1073	82
1073	9420	1
1079	1080	1
1079	1079	1
1086	1096	4
1089	1091	11
1090	1089	1
1092	1088	14
1095	1090	1
1097	1096	4
1101	1101	17
1118	1117	1
1120	1122	39
1134	1134	1
1140	1140	3
1140	1139	3
1142	1143	2
1142	1140	2
1143	456	3
1149	1150	3
1154	1154	63
1170	5061	49
1172	1816	1
1176	1178	1
1177	381	4
1177	6398	5
1178	6532	1
1179	5454	2
1183	1182	1
1186	4587	5
1188	9754	1
1193	8832	27
1194	6622	1
1197	1735	21
1203	8681	1
1203	9763	1
1204	2746	3
1209	5163	1
1215	1215	17
1220	1223	92
1223	4367	1
1229	5231	2
1233	1234	2
1239	6566	1
1251	1252	2
1265	1265	9
1269	4776	1
1269	5205	2
1271	1272	8
1274	1271	14
1277	1133	1
1283	1283	17
1292	1292	193
1292	1670	2
1296	1297	17
1297	3020	13
1301	4788	6
1315	1315	7
1324	7608	1
1325	1324	1
1330	1330	236
1345	1350	7
1346	1350	1
1349	1349	37
1350	1222	1
1355	1355	4
1368	5927	1
1376	1375	7
1385	1385	135
1388	5893	2
1393	1396	1
1398	2240	14
1407	1406	11
1409	735	1
1413	6669	1
1429	6783	1
1429	8325	2
1434	1440	17
1434	6962	1
1438	1436	1
1439	1438	1
1447	1447	4
1448	1446	1
1452	1453	35
1453	3159	1
1457	6494	5
1462	1460	1
1473	3037	2
1491	7519	1
1493	7519	3
1494	5674	1
1495	1495	312
1502	1505	1
1504	1503	1
1506	2531	1
1507	5401	1
1509	575	2
1510	1510	2
1517	1519	1
1519	5879	1
1524	1523	1
1527	1527	115
1527	2980	1
1534	1536	4
1535	1537	8
1535	9043	5
1551	1550	1
1552	523	10
1553	107	1
1560	1560	113
1565	5264	2
1566	7438	1
1566	7190	1
1579	6002	1
1592	1591	13
1608	888	1
1623	1623	12
1633	1632	3
1639	8096	3
1639	7188	1
1655	1655	5
1657	111	1
1659	1658	4
1668	1670	3
1671	1672	1
1675	5893	1
1679	2971	1
1682	1680	8
1692	9327	3
1692	3523	1
1702	1699	4
1713	3293	2
1714	4196	3
1714	1712	9
1714	3684	2
1717	1717	74
1731	3977	4
1741	1740	1
1745	1745	1
1761	1761	7
1763	1763	209
1781	1782	1
1796	1800	3
1798	1799	2
1799	868	4
1807	1806	3
1808	1809	1
1812	1813	3
1814	7273	3
1816	2994	31
1816	2276	4
1816	4250	1
1817	1815	5
1817	4461	1
1822	5776	4
1823	1640	1
1827	1827	180
1832	1833	8
1836	1836	4
1840	3110	2
1846	1847	16
1846	1846	16
1849	2006	6
1868	1868	1
1875	7447	1
1875	7808	1
1880	3931	1
1885	1885	8
1890	1892	2
1892	1893	17
1893	3216	39
1899	1899	2
1911	1914	3
1922	2767	1
1923	1789	3
1923	2994	2
1925	5090	1
1930	1930	22
1932	1932	10
1941	645	1
1941	3691	2
1953	3848	2
1962	7519	2
1984	7519	1
2012	2013	2
2022	2021	12
2026	2028	1
2033	2029	1
2036	2033	1
2036	2026	1
2038	2034	1
2038	2033	2
2039	2028	1
2044	9605	11
2044	2538	9
2048	8907	7
2048	7498	1
2048	9276	1
2052	2056	16
2057	2059	7
2068	5908	4
2083	8002	2
2091	2090	10
2094	2092	5
2097	2097	62
2124	2123	1
2132	8921	1
2135	5537	3
2137	2138	1
2145	2143	1
2145	2142	1
2150	8325	3
2150	9569	5
2150	1823	5
2167	2164	1
2172	8175	1
2175	9155	1
2184	2193	2
2184	2188	1
2190	2189	1
2203	2204	3
2212	2212	8
2223	5487	2
2223	9881	1
2229	4041	4
2229	9183	1
2229	8527	1
2239	2004	1
2253	2258	1
2256	2253	1
2262	2264	2
2264	606	1
2269	4776	1
2270	2270	17
2275	561	1
2275	625	1
2278	1056	2
2294	2385	3
2299	2300	1
2309	2422	3
2320	2321	79
2323	2323	34
2323	3676	6
2333	3419	2
2342	9080	1
2346	5080	1
2351	4474	2
2352	2351	11
2356	9600	2
2375	1302	1
2385	2383	12
2385	3710	24
2393	2393	143
2393	4092	1
2411	2413	11
2419	8466	1
2422	2801	3
2422	5542	1
2422	2779	1
2435	317	1
2448	2449	10
2456	2457	11
2469	2469	33
2476	1194	1
2496	2319	1
2499	2499	1
2501	2500	1
2511	2506	1
2517	7260	3
2527	7808	1
2532	6635	2
2545	5945	2
2545	5204	4
2545	6177	3
2547	7967	2
2549	2549	21
2563	8897	2
2566	2566	13
2566	2564	2
2570	5893	2
2571	1875	1
2584	2583	4
2585	2585	2
2590	2587	1
2603	4893	1
2604	966	1
2614	2613	98
2614	1186	1
2619	2622	2
2619	2618	2
2622	8689	1
2630	2628	2
2631	2632	2
2644	8981	10
2650	2650	4
2655	4799	2
2658	2321	2
2670	6613	1
2672	2671	8
2675	2675	3
2681	2682	4
2683	2686	2
2683	2683	2
2685	2685	5
2687	2686	2
2695	2694	2
2698	6847	9
2698	2097	2
2701	2700	35
2705	2704	15
2706	302	1
2707	4605	1
2707	1890	1
2709	2711	1
2737	1259	2
2740	2737	4
2757	2758	14
2775	1876	1
2776	944	2
2776	5291	2
2779	2422	1
2779	2782	3
2780	9600	1
2783	6251	1
2799	2963	1
2800	2801	2
2821	2822	11
2826	2824	9
2829	2829	81
2830	3362	3
2830	6964	1
2830	6907	1
2835	2835	162
2835	4577	3
2844	6329	12
2846	2852	2
2846	2848	1
2858	805	4
2859	2860	1
2881	8714	1
2887	2890	9
2918	3803	2
2918	7531	1
2928	4774	2
2932	2934	1
2935	2932	1
2948	2948	28
2953	2953	63
2956	2954	1
2960	2960	2
2976	2975	24
2977	3484	1
2993	2993	390
2993	5400	18
2994	5555	6
3009	2229	1
3020	6372	1
3037	5958	6
3038	6417	4
3038	589	1
3038	1639	1
3039	3035	3
3041	3040	5
3052	2384	4
3052	7199	1
3056	3056	40
3057	3060	2
3064	3676	1
3067	3064	127
3067	3065	2
3089	3087	5
3092	3093	1
3110	2642	3
3110	7393	2
3112	4038	3
3113	3339	11
3125	7127	1
3133	3133	16
3134	3135	5
3143	3142	1
3167	2282	10
3170	3170	40
3171	3171	14
3172	3171	4
3212	3212	137
3217	3217	13
3218	3217	8
3239	3240	5
3245	5192	3
3271	3271	71
3277	3276	2
3283	3284	3
3284	3283	3
3285	3285	2
3287	1493	1
3294	7501	1
3302	8777	5
3305	3305	66
3314	111	1
3318	1505	1
3320	3319	15
3327	3327	14
3339	3337	4
3339	8838	2
3342	3348	4
3361	4657	4
3364	3614	6
3385	6890	1
3398	3177	4
3407	6635	1
3427	3428	8
3428	5896	1
3447	3449	3
3450	4932	1
3458	3463	15
3459	3457	2
3459	3456	2
3467	3468	1
3472	4780	1
3476	3475	1
3484	1059	3
3485	5621	1
3486	3486	281
3486	3053	1
3488	3490	2
3489	3490	2
3491	3492	2
3517	9562	1
3517	2048	4
3529	2342	1
3529	3895	1
3548	3545	1
3552	3557	3
3553	3552	1
3555	3555	3
3568	3571	4
3569	3568	2
3573	7876	1
3576	3576	3
3578	3578	3
3591	3590	3
3598	3821	1
3615	6085	1
3615	809	2
3645	3642	9
3653	7937	1
3658	3658	57
3658	3253	1
3680	7795	3
3684	9059	1
3691	5286	1
3691	6684	1
3702	3701	1
3707	3705	28
3708	3705	11
3719	3717	1
3733	3732	2
3748	9881	1
3751	6622	4
3761	3862	1
3784	7519	1
3798	2646	1
3821	9059	2
3834	5337	1
3848	4340	1
3860	3859	4
3866	3865	1
3871	3761	1
3872	3867	3
3876	5721	2
3877	7057	3
3889	3888	2
3890	3890	60
3895	2271	1
3904	2405	1
3904	9998	1
3928	2422	1
3934	3934	3
3943	9306	23
3946	9199	1
3960	543	9
3972	3973	1
3973	7599	5
3973	7744	1
3976	3974	5
3977	6712	1
3978	8901	2
3978	9762	2
3978	3979	1
3978	540	2
3982	3982	20
3998	7632	1
4010	9390	4
4015	4474	1
4024	4022	1
4025	5003	2
4035	8326	1
4038	3015	1
4039	4677	1
4040	132	1
4044	4042	2
4048	4049	1
4051	4451	1
4061	6219	1
4070	1962	1
4095	6000	5
4106	4104	14
4109	4107	10
4110	1816	3
4118	4118	13
4123	4122	1
4126	2766	1
4126	6723	2
4127	4126	3
4128	718	2
4136	4136	142
4140	4140	15
4145	9329	4
4152	4886	2
4153	4153	57
4155	1612	2
4164	4162	3
4168	6429	1
4184	2994	1
4184	6907	1
4231	6962	4
4232	6961	1
4236	4233	2
4238	6328	1
4241	4239	7
4250	2570	13
4250	4686	1
4257	6391	1
4265	4266	1
4287	7976	1
4291	4293	2
4292	4293	2
4294	4294	73
4330	4330	25
4340	821	1
4348	4349	3
4348	4348	3
4360	4360	37
4361	4755	2
4363	8554	6
4365	4365	1
4370	7955	1
4372	1826	16
4377	737	4
4381	4383	7
4382	3095	1
4394	6929	1
4401	4401	35
4414	4417	5
4415	4415	5
4421	9121	1
4430	770	7
4431	1380	2
4454	4457	12
4455	5291	1
4457	4455	2
4467	4470	44
4467	4472	10
4467	6855	3
4474	1893	1
4478	4476	1
4500	4110	2
4500	1815	2
4501	4498	5
4512	4513	43
4517	3107	1
4517	6134	1
4526	4522	3
4546	4546	1
4559	7454	1
4575	7794	2
4584	9519	1
4592	6723	1
4599	4599	2
4606	7097	2
4607	7603	1
4607	1552	2
4608	3754	4
4608	3756	1
4612	4612	58
4644	4642	1
4667	9439	2
4678	2207	3
4682	4682	137
4682	8330	1
4685	8283	4
4686	9600	2
4686	5542	1
4692	4695	1
4705	2808	1
4711	4711	4
4729	3052	2
4755	3410	4
4759	4757	12
4776	3559	1
4776	3586	1
4777	2645	2
4794	9459	1
4798	4797	19
4829	4294	2
4832	4833	10
4837	4835	1
4841	5362	1
4852	5686	1
4866	6062	1
4877	4877	1
4910	6205	2
4912	3409	2
4912	7516	1
4914	7516	1
4914	4913	2
4917	4917	30
4920	4923	1
4923	4922	1
4928	4928	2
4929	4928	2
4929	769	8
4932	3450	1
4944	4941	14
4946	5255	2
4952	4952	5
4961	6723	1
4962	3318	17
4963	6723	1
4981	8052	2
4985	4983	2
4997	4997	32
5008	645	1
5012	5011	1
5021	5022	4
5027	2994	2
5027	8770	3
5029	5029	105
5035	8414	13
5049	5050	2
5056	9921	1
5071	5071	1
5073	5073	26
5076	1548	1
5087	5086	5
5089	5089	2
5104	5104	5
5119	5119	12
5120	5120	6
5123	5118	3
5133	5132	1
5139	3691	1
5139	1354	1
5148	6917	1
5148	7489	1
5153	5153	11
5165	3998	1
5169	5167	11
5189	4587	1
5193	2048	3
5204	6281	7
5227	5232	5
5230	8139	1
5231	5988	5
5231	5226	1
5236	5234	8
5243	724	1
5248	3038	1
5248	9616	2
5249	5251	1
5250	5253	1
5252	5253	5
5264	5679	1
5271	5271	1
5284	5284	38
5284	8726	1
5291	7378	1
5305	5537	1
5307	5310	1
5308	5309	1
5308	5308	1
5319	3362	1
5319	8067	1
5323	5326	10
5334	6537	1
5337	5274	1
5353	5349	2
5363	5361	1
5369	4330	11
5376	5375	1
5394	5393	2
5395	3486	1
5398	5396	7
5413	5414	10
5417	5416	1
5419	5417	1
5427	6723	3
5427	5430	1
5432	5431	2
5438	5438	1
5442	1330	1
5444	8876	1
5451	5291	2
5453	5454	2
5462	5347	1
5469	5440	7
5478	7868	3
5479	7182	1
5489	4808	2
5497	7407	1
5512	5511	3
5516	6653	8
5517	9904	3
5518	6389	3
5525	5528	1
5526	5526	40
5537	2703	1
5537	9562	2
5543	5543	48
5553	5553	112
5556	5559	4
5558	1579	1
5561	5561	27
5571	5572	1
5574	5573	13
5575	5574	2
5588	5586	1
5592	5592	83
5592	5591	1
5612	5611	1
5619	5619	9
5626	5627	1
5639	5638	3
5647	671	1
5649	7995	1
5652	5651	4
5652	5821	3
5671	5668	1
5696	5695	1
5716	5717	2
5717	5717	3
5721	7427	1
5725	5725	2
5727	1923	2
5738	5738	4
5751	8330	2
5760	5761	2
5773	5772	1
5776	1368	1
5777	3320	2
5787	5784	42
5791	5790	23
5796	6962	1
5799	372	2
5809	5807	37
5819	5819	139
5840	5839	7
5878	6679	1
5893	1675	1
5896	3428	1
5917	5917	2
5920	5921	5
5945	2048	1
5954	5953	1
5958	3037	6
5963	8560	1
5977	5708	8
5985	7064	1
5988	2338	1
6026	6023	1
6029	6029	59
6046	1056	4
6055	6052	4
6058	2664	12
6063	9509	1
6071	7298	1
6087	3693	1
6092	6090	2
6104	6103	3
6122	6116	8
6146	6143	2
6155	6153	1
6155	1840	1
6156	6156	11
6162	6162	28
6175	6173	1
6176	6175	1
6180	8546	4
6192	373	1
6197	6195	2
6198	6196	3
6209	5867	1
6238	6245	1
6240	6239	2
6257	6256	5
6277	5204	4
6288	6289	2
6293	6291	1
6297	8819	1
6300	5820	3
6316	1691	1
6328	7519	4
6328	4238	1
6328	4828	2
6344	6342	4
6349	5602	1
6358	9678	1
6359	7808	1
6363	6364	7
6365	3572	2
6370	6369	1
6406	9328	7
6413	533	1
6415	533	3
6415	149	4
6415	1694	1
6419	6417	4
6424	6423	7
6429	4168	1
6435	6432	1
6437	6432	1
6446	6445	2
6446	6444	2
6452	6450	4
6461	5699	2
6463	6464	2
6466	6466	48
6469	6468	1
6484	6380	8
6484	8103	1
6484	5518	1
6539	6539	4
6541	2788	8
6541	8431	18
6541	6539	3
6549	6546	2
6551	6552	5
6558	6558	32
6566	1218	1
6583	4115	1
6588	6587	8
6609	187	4
6613	3466	1
6614	7857	1
6635	3406	7
6641	6641	17
6656	6656	19
6662	2844	1
6669	3232	1
6684	4126	1
6694	6693	10
6698	6698	28
6723	85	1
6723	7399	1
6723	671	1
6727	399	3
6727	1067	1
6770	6769	5
6783	6583	2
6783	7519	2
6784	8139	1
6792	6791	1
6793	8742	2
6803	6802	1
6819	4392	1
6822	6820	4
6829	6827	2
6851	4454	1
6853	6853	27
6876	6874	1
6898	6898	3
6907	1190	3
6911	6911	1
6940	6939	1
6947	6945	1
6948	6946	1
6951	3037	2
6961	8908	1
6962	938	4
6973	6973	4
6988	9525	4
6990	7603	1
7001	7001	19
7001	776	1
7005	8948	1
7005	7003	8
7012	7011	6
7012	1750	2
7025	5783	10
7035	6945	1
7035	625	1
7038	871	2
7039	7037	2
7054	6981	1
7062	7064	2
7063	2916	3
7063	5637	2
7074	7075	19
7076	5427	1
7076	9881	4
7077	7074	11
7087	7087	106
7088	7087	57
7097	3689	2
7098	7409	2
7104	1892	2
7114	7273	1
7151	7151	11
7152	2098	1
7177	7177	31
7182	7180	7
7187	8649	1
7190	3927	2
7190	7187	7
7224	7224	34
7228	680	1
7237	7237	42
7239	7238	7
7242	7239	2
7242	7238	16
7245	7243	1
7260	2517	3
7266	7266	9
7273	4686	2
7273	9600	6
7280	2716	1
7292	4534	1
7294	4049	2
7295	4592	1
7320	7325	1
7323	7322	2
7324	7322	1
7325	7324	2
7325	7322	1
7340	7337	11
7342	7343	5
7343	7341	3
7350	1670	3
7355	7359	5
7362	8690	2
7366	7366	13
7377	7489	1
7379	8798	1
760	760	1
790	2831	1
841	840	1
940	942	1
1196	1199	1
1321	1320	1
1376	1376	15
1640	1640	196
1649	4470	2
1664	1665	1
1675	6513	1
1709	348	1
1831	1831	9
1906	1906	1
1927	1926	2
1969	1970	1
1969	1968	1
1984	4161	1
2025	2025	39
2029	2036	1
